,host_name,host_since,neighbourhood,property_type,room_type,price
5725,Sanne,2016-03-02,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5726,Jurriaan,2016-02-29,,Entire condo,Entire home/apt,
5727,Babette,2013-01-13,,Entire condo,Entire home/apt,$225.00
5728,Sophie,2016-01-01,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$500.00
5729,Irisch,2017-06-23,,Entire home,Entire home/apt,$225.00
5730,Houseboat,2016-09-26,,Private room in houseboat,Private room,$204.00
5731,Remy,2015-10-04,"Amsterdam, Noord-Holland, Netherlands",Entire serviced apartment,Entire home/apt,$139.00
5732,Bora,2011-12-04,,Entire condo,Entire home/apt,$198.00
5733,Gordon Robert,2013-06-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5734,Max,2017-12-16,,Entire rental unit,Entire home/apt,$710.00
5735,Antoine,2014-11-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$380.00
5736,Guillaume,2013-11-07,,Entire rental unit,Entire home/apt,$346.00
5737,Wouter,2017-02-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5738,Florian,2012-11-13,,Entire loft,Entire home/apt,$480.00
5739,Sophie,2014-05-06,,Entire condo,Entire home/apt,
5740,Robin,2015-05-17,,Entire condo,Entire home/apt,$233.00
5741,Amitesh,2017-03-21,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5742,Rae,2019-01-19,,Entire condo,Entire home/apt,
5743,Steyn,2016-01-14,,Entire rental unit,Entire home/apt,$350.00
5744,Hanneke,2016-10-14,,Entire condo,Entire home/apt,$315.00
5745,Thijmen,2020-07-03,"Amsterdam, North Holland, Netherlands",Entire rental unit,Entire home/apt,
5746,Michelle,2014-03-23,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$162.00
5747,Anaïs,2014-03-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$140.00
5748,Elles,2014-08-29,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$196.00
5749,Maria,2017-10-16,"Amsterdam, Netherlands",Private room in rental unit,Private room,$197.00
5750,Maria,2017-10-16,"Amsterdam, Netherlands",Private room in rental unit,Private room,$182.00
5751,Frank,2014-07-07,,Entire rental unit,Entire home/apt,
5752,Tess,2022-11-18,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5753,Kinga,2015-06-17,,Entire rental unit,Entire home/apt,$171.00
5754,MinJi,2013-07-31,,Entire rental unit,Entire home/apt,
5755,Judith,2014-10-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5756,Olaf,2014-05-08,,Entire condo,Entire home/apt,$454.00
5757,Matthijs,2014-09-07,,Entire home,Entire home/apt,$258.00
5758,Oliver,2014-08-10,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$360.00
5759,Paul,2017-01-11,,Entire rental unit,Entire home/apt,$350.00
5760,Cecile,2017-06-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5761,Eva,2014-08-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5762,Robert,2018-02-11,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$375.00
5763,Kyra,2013-12-16,,Entire home,Entire home/apt,$375.00
5764,Giulio,2016-05-31,,Entire rental unit,Entire home/apt,$500.00
5765,Annelieke,2013-08-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$219.00
5766,Jason,2018-07-29,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,
5767,Noor,2015-05-05,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$405.00
5768,Maria,2017-10-16,"Amsterdam, Netherlands",Private room in rental unit,Private room,$200.00
5769,Changwei,2014-07-21,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$205.00
5770,Eva,2022-11-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5771,Matthijs,2014-08-22,,Entire home,Entire home/apt,$165.00
5772,Chantal,2012-08-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5773,Emily,2022-01-27,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$330.00
5774,Doenja,2014-06-05,,Entire rental unit,Entire home/apt,$284.00
5775,Klaas,2015-11-25,,Entire condo,Entire home/apt,
5776,Yvette,2015-12-16,,Entire rental unit,Entire home/apt,$320.00
5777,Nina&Predrag,2014-04-01,,Boat,Entire home/apt,$336.00
5778,Abdullah,2022-11-24,,Room in hotel,Private room,
5779,Maya,2016-07-06,,Entire rental unit,Entire home/apt,
5780,Emily,2016-03-19,,Entire rental unit,Entire home/apt,
5781,Maartje,2015-08-05,,Entire home,Entire home/apt,$190.00
5782,Han,2022-11-26,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,"$1,271.00"
5783,Viathou,2015-04-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$285.00
5784,Itziar,2014-09-17,,Entire home,Entire home/apt,$389.00
5785,Max,2016-06-19,,Entire condo,Entire home/apt,
5786,Vanity,2022-11-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5787,Amber,2016-05-26,,Entire home,Entire home/apt,
5788,Abdullah,2022-11-24,,Room in hotel,Private room,
5789,Abdullah,2022-11-24,,Room in hotel,Private room,$140.00
5790,Abdullah,2022-11-24,,Room in hotel,Private room,
5791,Kate,2020-01-23,,Entire rental unit,Entire home/apt,
5792,Abdullah,2022-11-24,,Room in hotel,Private room,
5793,Abdullah,2022-11-24,,Room in hotel,Private room,$140.00
5794,Abdullah,2022-11-24,,Room in hotel,Private room,
5795,Nina,2016-10-23,,Entire rental unit,Entire home/apt,$295.00
5796,Claire,2022-11-27,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$229.00
5797,Mick,2014-03-19,,Entire rental unit,Entire home/apt,$299.00
5798,Karel,2015-11-18,,Entire rental unit,Entire home/apt,
5799,Anna,2021-05-31,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5800,Romee,2021-01-12,,Entire condo,Entire home/apt,$291.00
5801,Lydia,2017-06-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5802,Emma,2016-01-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5803,Kirsten,2015-08-13,,Entire rental unit,Entire home/apt,
5804,Nigel,2012-10-04,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5805,Ivy,2015-02-17,,Entire rental unit,Entire home/apt,
5806,Abdullah,2022-11-24,,Room in hotel,Private room,$141.00
5807,Abdullah,2022-11-24,,Room in hotel,Private room,$140.00
5808,Abdullah,2022-11-24,,Room in hotel,Private room,
5809,Abdullah,2022-11-24,,Room in hotel,Private room,$141.00
5810,Abdullah,2022-11-24,,Room in hotel,Private room,$120.00
5811,Ewout,2022-11-30,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$199.00
5812,Abdullah,2022-11-24,,Room in hotel,Private room,$115.00
5813,Benjamin,2015-09-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5814,Elske,2015-10-07,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$226.00
5815,Lorenzo,2016-07-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5816,Mathieu,2016-09-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$193.00
5817,Jenneke,2013-07-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5818,Kimberley,2022-12-02,"Amsterdam, Noord-Holland, Netherlands",Private room in guesthouse,Private room,
5819,Alwin,2017-10-30,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5820,Art,2015-01-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$176.00
5821,Stephanie,2016-01-12,,Entire home,Entire home/apt,
5822,Emma,2015-11-14,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$242.00
5823,Kaylee,2014-11-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5824,Ahmad Reza,2017-05-20,,Entire rental unit,Entire home/apt,
5825,Magali,2016-01-14,,Private room in rental unit,Private room,$85.00
5826,Jennifer,2013-11-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$229.00
5827,Elise,2016-04-29,,Entire rental unit,Entire home/apt,$290.00
5828,Maartje,2022-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
5829,Jaap,2014-07-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5830,Peter,2017-07-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5831,Emile,2014-03-11,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$315.00
5832,Robin,2015-05-05,,Entire rental unit,Entire home/apt,
5833,Dylan,2013-05-30,,Entire rental unit,Entire home/apt,$122.00
5834,Elmar,2022-12-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$244.00
5835,Romana,2014-08-23,,Entire rental unit,Entire home/apt,
5836,Laura,2013-12-04,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5837,Esther,2014-01-26,,Entire home,Entire home/apt,
5838,Roos,2017-02-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$250.00
5839,David,2017-07-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$289.00
5840,Youri,2015-07-13,,Entire rental unit,Entire home/apt,$650.00
5841,Laura,2013-08-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$553.00
5842,Allard,2022-12-07,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5843,Dennis,2017-03-27,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,"$1,007.00"
5844,Denise,2019-01-28,,Entire rental unit,Entire home/apt,$300.00
5845,Max,2021-07-02,,Entire rental unit,Entire home/apt,$316.00
5846,Leah,2014-02-04,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5847,Floris,2015-10-25,,Entire rental unit,Entire home/apt,$445.00
5848,Charlotte.Robers@Live.Nl,2016-03-13,,Entire home,Entire home/apt,$454.00
5849,Bregje,2016-01-21,,Entire rental unit,Entire home/apt,$116.00
5850,Abdullah,2022-11-24,,Room in hotel,Private room,
5851,Robbert,2022-04-11,,Entire rental unit,Entire home/apt,
5852,Suzanne,2021-08-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$140.00
5853,Sterre,2013-07-05,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$234.00
5854,Soshja,2016-07-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5855,Joyce,2016-03-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5856,Demi,2014-10-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$380.00
5857,Freek,2014-07-13,,Entire home,Entire home/apt,$209.00
5858,Karim,2018-05-03,,Entire rental unit,Entire home/apt,
5859,Yahya,2016-09-04,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$224.00
5860,Marc,2017-07-12,,Entire condo,Entire home/apt,$209.00
5861,John,2016-12-19,,Entire rental unit,Entire home/apt,$200.00
5862,Belle,2014-11-15,,Entire rental unit,Entire home/apt,
5863,Elliot,2016-08-25,,Entire rental unit,Entire home/apt,$212.00
5864,Artur,2022-12-13,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$81.00
5865,Henning,2017-11-15,,Entire rental unit,Entire home/apt,
5866,Madeleine,2014-11-30,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5867,Ilona,2013-06-25,"Amsterdam, Noord-Holland, Netherlands",Private room in guesthouse,Private room,$199.00
5868,Robbert-Jan,2015-03-09,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$431.00
5869,Charlotte,2022-12-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$319.00
5870,Peter,2017-07-29,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$202.00
5871,Kerim,2022-12-16,,Entire rental unit,Entire home/apt,
5872,Deborah,2015-10-07,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$352.00
5873,Lise,2014-11-26,,Entire condo,Entire home/apt,$268.00
5874,Manon,2012-06-14,,Entire rental unit,Entire home/apt,
5875,Domagoj,2022-09-11,,Entire rental unit,Entire home/apt,$235.00
5876,Helene,2014-03-31,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$350.00
5877,Irene,2013-11-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$167.00
5878,Lisa,2022-07-07,,Entire rental unit,Entire home/apt,
5879,Rob,2015-09-20,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5880,Daniel,2015-06-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5881,Suzanne,2018-06-27,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$297.00
5882,Dounia,2018-10-14,,Entire rental unit,Entire home/apt,$195.00
5883,Simon,2015-12-21,,Entire rental unit,Entire home/apt,
5884,Esther,2022-12-20,,Entire condo,Entire home/apt,$196.00
5885,Frank,2014-05-04,,Entire home,Entire home/apt,
5886,Maarten,2022-12-21,,Room in hotel,Private room,
5887,Izabela,2014-02-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5888,Linda,2021-05-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$134.00
5889,Joost,2014-10-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$203.00
5890,E,2022-04-25,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$404.00
5891,Hidde,2017-10-23,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$850.00
5892,Ahmed,2016-03-02,,Entire rental unit,Entire home/apt,
5893,Iris,2015-07-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$450.00
5894,Daniel,2013-11-19,,Entire rental unit,Entire home/apt,
5895,Edward,2015-11-23,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$448.00
5896,Pamela,2022-12-27,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$536.00
5897,Maarten,2022-12-21,,Room in hotel,Private room,
5898,Juliette,2015-02-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5899,Marcel,2022-08-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$180.00
5900,Ingrid,2015-09-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$650.00
5901,Leon,2017-08-30,"Amsterdam, Noord-Holland, Netherlands",Casa particular,Entire home/apt,
5902,Tessa,2017-08-26,,Entire rental unit,Entire home/apt,
5903,Iwan,2022-09-21,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$147.00
5904,Frans,2011-10-12,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5905,Jelmer,2022-12-29,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5906,Sky,2021-07-06,,Entire rental unit,Entire home/apt,$195.00
5907,Louise,2019-11-02,,Entire condo,Entire home/apt,$405.00
5908,Adriaan,2022-09-08,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$115.00
5909,Anna,2012-07-09,,Entire condo,Entire home/apt,
5910,Marieke,2010-09-30,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$101.00
5911,Liselotte,2014-06-09,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5912,Riks,2023-01-01,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$129.00
5913,Laura,2013-08-05,,Entire home,Entire home/apt,
5914,Maja,2012-05-15,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$161.00
5915,Matthijs,2016-02-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5916,Eline,2023-01-02,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5917,Derek,2023-01-03,,Entire rental unit,Entire home/apt,
5918,Koen,2017-12-17,,Entire condo,Entire home/apt,
5919,Ling,2012-11-07,,Entire condo,Entire home/apt,$256.00
5920,Wiebe,2013-08-20,,Entire rental unit,Entire home/apt,$222.00
5921,Prakash,2018-05-11,,Private room in rental unit,Private room,
5922,Pien,2016-03-10,,Entire rental unit,Entire home/apt,$388.00
5923,Moos,2014-10-09,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$238.00
5924,Charlotte,2016-04-25,,Entire rental unit,Entire home/apt,$310.00
5925,Arnold,2020-08-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$150.00
5926,Martijn,2016-01-17,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$465.00
5927,Sander,2013-05-08,,Entire home,Entire home/apt,$180.00
5928,Lisa,2016-03-28,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,$118.00
5929,Manon,2015-07-31,,Entire rental unit,Entire home/apt,
5930,Adam,2019-06-19,,Private room in bed and breakfast,Private room,$134.00
5931,Caroline,2023-01-07,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$134.00
5932,Riks,2023-01-01,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$128.00
5933,Riks,2023-01-01,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$128.00
5934,Riks,2023-01-01,,Entire rental unit,Entire home/apt,$220.00
5935,Riks,2023-01-01,"Amsterdam, Noord-Holland, Netherlands",Room in boutique hotel,Private room,$128.00
5936,Emma,2016-03-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$246.00
5937,Hannah,2014-04-08,,Entire rental unit,Entire home/apt,$233.00
5938,Lisanne And David,2012-11-26,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,
5939,Marijana,2014-08-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$225.00
5940,Alex,2019-03-15,,Entire rental unit,Entire home/apt,$315.00
5941,Louisa,2021-04-19,,Entire home,Entire home/apt,$420.00
5942,Malu,2013-01-01,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5943,Zuzana,2016-02-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$720.00
5944,Timon,2019-07-14,,Entire rental unit,Entire home/apt,
5945,Danique,2023-01-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5946,Maxime,2016-02-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$650.00
5947,Anne,2020-11-24,,Entire rental unit,Entire home/apt,$470.00
5948,Toby,2017-10-02,,Entire rental unit,Entire home/apt,$145.00
5949,Wybe,2015-11-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$153.00
5950,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$506.00
5951,Jesse,2013-08-05,,Entire home,Entire home/apt,$145.00
5952,Yannick,2015-04-07,,Entire rental unit,Entire home/apt,$285.00
5953,Casey,2013-06-11,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,$193.00
5954,Josephine,2023-01-04,,Entire rental unit,Entire home/apt,
5955,Spyros,2016-06-09,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$159.00
5956,Sander,2015-07-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$175.00
5957,Anouk,2016-07-07,,Entire rental unit,Entire home/apt,
5958,Julia,2017-10-25,,Private room in condo,Private room,$78.00
5959,Alphons,2014-06-09,,Private room in rental unit,Private room,$75.00
5960,Frédéric,2012-06-06,,Entire rental unit,Entire home/apt,
5961,Jacob,2014-04-12,,Entire condo,Entire home/apt,$139.00
5962,Kim,2022-01-03,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5963,Isabel,2014-10-02,,Entire condo,Entire home/apt,
5964,Linsey,2016-06-29,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$329.00
5965,Ouhao,2023-01-15,,Entire rental unit,Entire home/apt,
5966,Pleunie,2015-05-02,,Entire rental unit,Entire home/apt,$300.00
5967,Steven,2019-11-03,,Entire rental unit,Entire home/apt,$203.00
5968,Carmen,2013-08-16,,Entire rental unit,Entire home/apt,
5969,Toetsie,2013-01-30,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$101.00
5970,Natali,2023-01-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5971,Nina,2018-12-14,,Entire rental unit,Entire home/apt,$214.00
5972,Alexandre,2012-05-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$455.00
5973,Lisa,2022-08-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5974,Rene,2016-04-26,,Entire rental unit,Entire home/apt,
5975,Veerle,2012-06-27,,Entire home,Entire home/apt,
5976,Laurens,2015-08-22,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5977,Jeffrey,2017-11-07,,Entire condo,Entire home/apt,$193.00
5978,Luca,2015-05-18,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$188.00
5979,Ilse,2019-08-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$300.00
5980,Feddo,2023-01-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5981,Nadine,2015-12-01,,Entire rental unit,Entire home/apt,
5982,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$587.00
5983,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$428.00
5984,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$597.00
5985,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$453.00
5986,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$587.00
5987,Giuseppe,2023-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$597.00
5988,Tara,2013-04-29,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
5989,Yuna,2021-08-22,,Entire rental unit,Entire home/apt,$206.00
5990,Floor,2012-05-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
5991,Laura,2012-09-10,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,
5992,Linde,2015-11-11,,Entire condo,Entire home/apt,$190.00
5993,Thijs,2021-07-06,,Entire rental unit,Entire home/apt,$210.00
5994,Daniel,2015-09-05,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5995,Maureen,2023-01-23,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
5996,Jia,2023-01-23,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$88.00
5997,Kim,2016-03-30,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$695.00
5998,Ray & Marieke,2014-01-05,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$136.00
5999,Marcos,2015-03-02,,Entire rental unit,Entire home/apt,$259.00
6000,Linsey,2012-08-14,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$456.00
6001,Dewi,2023-01-25,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$675.00
6002,Romy,2019-11-18,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$400.00
6003,Bram,2022-09-07,,Entire rental unit,Entire home/apt,
6004,Elvira,2014-02-26,,Entire condo,Entire home/apt,$194.00
6005,Fritz,2023-01-26,,Entire home,Entire home/apt,$600.00
6006,Roos,2014-07-22,,Entire condo,Entire home/apt,
6007,Julia,2013-05-18,,Entire rental unit,Entire home/apt,$181.00
6008,Selma,2016-03-01,,Entire rental unit,Entire home/apt,
6009,Sabine,2016-05-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6010,Josh,2018-01-22,,Entire rental unit,Entire home/apt,
6011,Helena,2017-11-15,,Entire home,Entire home/apt,
6012,Floor,2014-07-26,,Entire condo,Entire home/apt,
6013,Karel,2018-06-21,,Entire rental unit,Entire home/apt,$227.00
6014,Sabine,2013-11-21,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$195.00
6015,Reinout,2014-03-22,,Entire guesthouse,Entire home/apt,$144.00
6016,Chris,2014-09-02,,Entire rental unit,Entire home/apt,
6017,Jo-Ann,2016-09-26,,Entire home,Entire home/apt,$416.00
6018,Lotte,2018-11-12,,Entire rental unit,Entire home/apt,
6019,Sibren,2015-07-23,,Entire condo,Entire home/apt,$312.00
6020,Maëva,2012-11-20,,Entire rental unit,Entire home/apt,$380.00
6021,Ids,2016-06-15,,Entire rental unit,Entire home/apt,$157.00
6022,Tobias,2023-02-02,,Entire rental unit,Entire home/apt,$124.00
6023,Vivi,2013-03-04,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$275.00
6024,Quirine,2017-01-08,,Entire rental unit,Entire home/apt,
6025,Dan,2014-12-19,,Entire rental unit,Entire home/apt,$225.00
6026,Lotte & Sjoerd,2013-05-11,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6027,Milou,2016-02-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6028,Achayla,2017-06-22,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$219.00
6029,Stefanie,2015-08-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6030,Danny,2013-01-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$215.00
6031,Areke,2023-02-05,,Entire condo,Entire home/apt,
6032,Esther & Erik,2023-02-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$256.00
6033,Ahmet,2018-11-28,,Entire rental unit,Entire home/apt,$360.00
6034,Amanda,2016-01-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$146.00
6035,Sanne,2017-05-15,,Entire rental unit,Entire home/apt,$300.00
6036,Itay,2016-05-10,,Entire rental unit,Entire home/apt,
6037,Joli-Coeur,2016-04-15,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,
6038,Gökçe &  Axel,2013-02-09,,Entire rental unit,Entire home/apt,$250.00
6039,R,2015-01-24,,Entire rental unit,Entire home/apt,$201.00
