,last_scraped,name,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
142,2025-06-17,Amazing Canal Loft,J & R,2012-09-26,"Amsterdam, Netherlands",within an hour,100%,100%,f,Westelijke Eilanden,1.0,4.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Westerpark,,52.38855,4.88521,Entire rental unit,Entire home/apt,2,2.0,2 baths,1.0,1.0,"[""Shampoo"", ""Stainless steel single oven"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""Shower gel"", ""TV with standard cable"", ""Blender"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Children\u2019s books and toys for ages 5-10 years old"", ""Outdoor furniture"", ""Coffee maker"", ""Private patio or balcony"", ""Sonos Bluetooth sound system"", ""Outdoor dining area"", ""Standalone high chair"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Toaster"", ""Babysitter recommendations"", ""Dryer"", ""Iron"", ""Wine glasses"", ""Canal view"", ""Cleaning available during stay"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Central air conditioning"", ""Bathtub"", ""Bed linens"", ""Indoor fireplace"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Laundromat nearby"", ""Coffee"", ""Dining table"", ""Hot water kettle""]",$294.00,3,1125,t,84,1,1,3,8,2352.0,2013-09-05,2025-06-12,4.83,4.93,4.89,4.93,4.93,4.86,4.76,t,1,1,0,0.59
143,2025-06-17,"Room, brandnew luxurious houseboat",Nicole,2012-10-15,"Amsterdam, Netherlands",within an hour,100%,100%,t,Oud-West,3.0,3.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",Westerpark,,52.37824,4.86826,Private room in boat,Private room,2,1.5,1.5 baths,1.0,1.0,"[""Indoor fireplace: gas"", ""Outdoor shower"", ""Fast wifi \u2013 182 Mbps"", ""Shampoo"", ""Hammock"", ""Essentials"", ""Dishwasher"", ""Bluetooth sound system"", ""Waterfront"", ""Paid parking off premises"", ""Shower gel"", ""Exterior security cameras on property"", ""Blender"", ""Exercise equipment: free weights, yoga mat"", ""Washer"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""Rituals body soap"", ""Outdoor dining area"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Lock on bedroom door"", ""Refrigerator"", ""Freezer"", ""Toaster"", ""Hot water kettle"", ""Dryer"", ""Iron"", ""Wine glasses"", ""TV with Netflix"", ""Free street parking"", ""Boat slip"", ""First aid kit"", ""Hot water"", ""Central air conditioning"", ""Clothing storage: closet"", ""Books and reading material"", ""Shared patio or balcony"", ""Bed linens"", ""Hangers"", ""Rituals conditioner"", ""Kitchen"", ""Lockbox"", ""Portable fans"", ""Carbon monoxide alarm"", ""Fire pit"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Extra pillows and blankets"", ""Board games"", ""Oven"", ""Bikes"", ""Self check-in"", ""Coffee"", ""Dining table"", ""Microwave""]",$122.00,2,730,t,403,27,0,37,211,25742.0,2013-05-27,2025-05-11,4.83,4.82,4.85,4.89,4.88,4.74,4.7,t,3,1,2,2.74
144,2025-06-17,Lovely Amsterdam Houseboat,Danielle,2012-11-05,"Amsterdam, Netherlands",,,,f,Oud-Zuid,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Zuid,,52.34091,4.84802,Houseboat,Entire home/apt,4,,2.5 baths,3.0,,"[""Essentials"", ""Paid parking off premises"", ""TV with standard cable"", ""Washer"", ""High chair"", ""Smoke alarm"", ""Wifi"", ""Dryer"", ""Iron"", ""First aid kit"", ""Hot water"", ""Kitchen"", ""Carbon monoxide alarm"", ""Heating"", ""Lake access"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Fire extinguisher"", ""Host greets you""]",,3,35,t,10,0,0,0,0,,2016-01-01,2019-01-02,5.0,5.0,5.0,5.0,5.0,4.67,4.56,f,1,1,0,0.09
145,2025-06-17,City Centre Room. En-suite Shower. Roof Terrace.,Marcel,2012-05-07,"Amsterdam, Netherlands",within an hour,100%,97%,t,Jordaan,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",Centrum-West,,52.37594,4.88387,Private room in bed and breakfast,Private room,2,1.5,1.5 baths,1.0,1.0,"[""Coffee maker: Nespresso"", ""Free washer \u2013 In building"", ""Shampoo"", ""Essentials"", ""Housekeeping available 24 hours, every day"", ""Paid parking off premises"", ""Shower gel"", ""HDTV with premium cable"", ""City skyline view"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Free dryer \u2013 In building"", ""Outdoor dining area"", ""BBQ grill"", ""Cleaning products"", ""Clothing storage: closet and wardrobe"", ""Smoke alarm"", ""Lock on bedroom door"", ""Wifi"", ""Dedicated workspace"", ""Refrigerator"", ""Sound system"", ""Freezer"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Shared patio or balcony"", ""Books and reading material"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Board games"", ""Backyard"", ""Fire extinguisher"", ""Barbecue utensils"", ""Self check-in"", ""Coffee"", ""Dining table"", ""Microwave""]",$130.00,1,5,t,879,97,6,110,255,33150.0,2015-01-01,2025-06-02,4.9,4.89,4.92,4.92,4.92,4.96,4.79,f,2,0,2,6.9
146,2025-06-17,Nice and Cozy Room Offered in Amsterdam,Gianni,2010-08-09,"Amsterdam, Netherlands",within an hour,100%,98%,f,Slotervaart,2.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Slotervaart,,52.34985,4.83578,Private room in bed and breakfast,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Carbon monoxide alarm"", ""Wifi"", ""Heating"", ""Hair dryer"", ""Shampoo"", ""Bed linens"", ""Coffee maker"", ""Essentials"", ""Fire extinguisher"", ""Elevator"", ""Hot water"", ""Mini fridge"", ""Host greets you"", ""Hangers"", ""Microwave"", ""Toaster"", ""Smoke alarm"", ""Lock on bedroom door""]",$70.00,2,8,t,366,49,2,54,255,17850.0,2013-04-23,2025-06-02,4.62,4.65,4.89,4.76,4.78,4.41,4.44,f,2,0,2,2.47
147,2025-06-17,the Boathouse bed&bike A'dam centre,Karin,2012-11-08,"Amsterdam, Netherlands",within an hour,100%,100%,f,Nieuwmarkt en Lastage,1.0,2.0,['phone'],t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.37026,4.89931,Private room in rental unit,Private room,2,,1 private bath,1.0,,"[""Housekeeping available from 10:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Waterfront"", ""Shower gel"", ""Private entrance"", ""Coffee maker"", ""Dedicated workspace"", ""Smoke alarm"", ""Wifi"", ""Canal view"", ""Conditioner"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Indoor fireplace"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Fire extinguisher"", ""Laundromat nearby"", ""Coffee"", ""Host greets you"", ""Hot water kettle""]",,2,31,t,550,45,3,53,255,,2012-11-18,2025-06-02,4.6,4.53,4.6,4.75,4.8,4.94,4.48,t,1,0,1,3.59
148,2025-06-17,Beautiful apartment in city centre,Bas,2012-11-11,"Amsterdam, Netherlands",,,,f,Nieuwmarkt en Lastage,1.0,1.0,"['email', 'phone']",t,t,,Centrum-Oost,,52.36855,4.90766,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Private entrance"", ""TV with standard cable"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Iron"", ""Elevator"", ""Hot water"", ""Bathtub"", ""Kitchen"", ""Bed linens"", ""Courtyard view"", ""Heating"", ""Dishes and silverware"", ""Oven""]",,2,15,t,36,0,0,0,0,,2013-11-04,2023-09-19,4.89,4.89,4.81,4.89,4.89,4.92,4.67,f,1,1,0,0.25
149,2025-06-17,Beautiful apt in city center for FAMILIES ONLY,Daniela,2012-11-12,"Amsterdam, Netherlands",within a few hours,100%,100%,f,Amsterdam Centrum,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",Centrum-West,,52.37156696551477,4.8905172796882574,Entire rental unit,Entire home/apt,4,1.0,1 bath,3.0,3.0,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Elevator"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Fire extinguisher"", ""Host greets you""]",$499.00,3,10,t,65,5,0,5,39,19461.0,2012-12-30,2025-04-26,4.7,4.84,4.69,4.78,4.8,4.94,4.53,f,1,1,0,0.43
150,2025-06-17,Romantic Houseboat in the center,Lydia,2012-11-18,"Amsterdam, Netherlands",within a few hours,100%,98%,t,Nieuwmarkt en Lastage,1.0,1.0,['phone'],t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.368637074100214,4.899095646157325,Private room in boat,Private room,2,,1 private bath,1.0,,"[""HDTV with Netflix"", ""Free washer \u2013 In building"", ""Shampoo"", ""Essentials"", ""Pocket wifi"", ""Waterfront"", ""Shower gel"", ""City skyline view"", ""Smoking allowed"", ""Outdoor furniture"", ""Long term stays allowed"", ""Coffee maker"", ""Private patio or balcony"", ""Outdoor dining area"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Iron"", ""Canal view"", ""First aid kit"", ""Hot water"", ""Bed linens"", ""Hangers"", ""Carbon monoxide alarm"", ""Ethernet connection"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Extra pillows and blankets"", ""Private living room"", ""Fire extinguisher"", ""Pets allowed"", ""Host greets you"", ""Microwave""]",,1,1125,t,440,47,1,53,255,,2013-02-19,2025-05-24,4.78,4.84,4.65,4.88,4.75,4.94,4.63,f,1,0,1,2.93
151,2025-06-17,Spacious house in Helmersdistrict for families,Francisca B M,2012-10-02,"Amsterdam, Netherlands",,,0%,f,Oud-West,1.0,1.0,['phone'],t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.36087,4.87017,Entire home,Entire home/apt,4,,1 bath,3.0,,"[""Carbon monoxide alarm"", ""Wifi"", ""Washer"", ""Drying rack for clothing"", ""Dryer"", ""Heating"", ""Children\u2019s books and toys for ages 5-10 years old and 10+ years old"", ""Smoke alarm"", ""Essentials"", ""Dishwasher"", ""Bathtub"", ""Kitchen"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib - available upon request""]",,3,1125,t,15,0,0,0,0,,2015-05-12,2019-07-28,4.93,4.8,4.87,5.0,5.0,4.86,4.64,f,1,1,0,0.12
152,2025-06-17,mediterranean ambiance appartment,Hinde,2012-11-22,"Amsterdam, Netherlands",,,0%,f,Oud-West,1.0,1.0,"['email', 'phone']",t,t,,De Baarsjes - Oud-West,,52.36884,4.86127,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"[""Wifi"", ""Stove"", ""Heating"", ""Dishes and silverware"", ""Oven"", ""Hot water"", ""TV"", ""Kitchen"", ""Refrigerator""]",$117.00,4,14,t,18,0,0,0,0,0.0,2013-01-04,2020-02-18,4.83,4.83,4.67,4.94,5.0,4.67,4.5,f,1,1,0,0.12
153,2025-06-17,Charlie + Coco's Apartment,Charlie,2012-01-26,"Amsterdam, Netherlands",,,78%,f,De Pijp,1.0,2.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.35205,4.90267,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Essentials"", ""Dishwasher"", ""Washer"", ""Coffee maker"", ""Private patio or balcony"", ""Cooking basics"", ""Freezer"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Iron"", ""Wine glasses"", ""Hot water"", ""TV"", ""Lockbox"", ""Kitchen"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Self check-in"", ""Coffee"", ""Hot water kettle""]",,3,1124,t,105,5,0,4,39,,2013-06-05,2025-03-05,4.57,4.65,4.4,4.7,4.72,4.78,4.39,f,1,1,0,0.72
154,2025-06-17,Sleeping in a unique ship in the center of A'dam!,Peter,2012-11-23,"Amsterdam, Netherlands",within a few hours,100%,99%,t,Weesperbuurt en Plantage,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.36476,4.90925,Private room in houseboat,Private room,2,1.0,1 private bath,1.0,1.0,"[""Shampoo"", ""Paid street parking off premises"", ""Essentials"", ""Waterfront"", ""EV charger"", ""Shower gel"", ""Mini fridge"", ""Private entrance"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Private patio or balcony"", ""Cleaning products"", ""Smoke alarm"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Clothing storage: closet"", ""Books and reading material"", ""Lockbox"", ""Bed linens"", ""Hangers"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Private living room"", ""Fire extinguisher"", ""Coffee maker: drip coffee maker"", ""Self check-in"", ""Coffee"", ""Host greets you"", ""Dining table"", ""Microwave""]",$147.00,1,30,t,1426,140,15,144,255,37485.0,2012-11-29,2025-06-15,4.94,4.93,4.96,4.98,4.97,4.92,4.82,f,1,0,1,9.33
155,2025-06-17,Sunny & Bright 3 bed apt with Roof terrace,Felice,2012-11-25,"Amsterdam, Netherlands",within a few hours,100%,100%,f,Rivierenbuurt,1.0,5.0,"['email', 'phone']",t,t,,De Pijp - Rivierenbuurt,,52.34725,4.89341,Entire condo,Entire home/apt,4,,1.5 baths,3.0,,"[""Shampoo"", ""Hammock"", ""Essentials"", ""Dishwasher"", ""EV charger"", ""Shower gel"", ""Children\u2019s books and toys for ages 2-5 years old"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Children\u2019s bikes"", ""Drying rack for clothing"", ""Outdoor furniture"", ""High chair"", ""Private patio or balcony"", ""Outdoor dining area"", ""BBQ grill"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Babysitter recommendations"", ""Toaster"", ""Dryer"", ""Iron"", ""Other stove"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Host greets you"", ""Bathtub"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Outlet covers"", ""Hair dryer"", ""Body soap"", ""Room-darkening shades"", ""Paid parking on premises"", ""Baby monitor - available upon request"", ""Fire extinguisher"", ""Oven"", ""Housekeeping - available at extra cost"", ""Clothing storage"", ""Laundromat nearby"", ""Barbecue utensils"", ""Children\u2019s dinnerware"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dining table"", ""Hot water kettle""]",,5,21,t,20,2,0,0,20,,2013-02-26,2025-04-27,4.9,4.95,4.9,5.0,5.0,4.75,4.7,f,1,1,0,0.13
156,2025-06-17,Old South Lovely Garden Apartment,Joyce,2012-11-30,"Amsterdam, Netherlands",within an hour,100%,88%,f,Oud-Zuid,1.0,1.0,"['email', 'phone']",t,t,,Zuid,,52.35323,4.85421,Entire rental unit,Entire home/apt,2,,1.5 baths,1.0,,"[""- conditioner"", ""Shampoo"", ""- body soap"", ""Sun loungers"", ""Single level home"", ""Essentials"", ""BBQ grill: charcoal"", ""Paid parking off premises"", ""Shower gel"", ""Private entrance"", ""Mosquito net"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Coffee maker"", ""Private patio or balcony"", ""Outdoor dining area"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Stove"", ""Hot water kettle"", ""Clothing storage: closet and dresser"", ""Toaster"", ""Iron"", ""HDTV with Netflix, premium cable"", ""Wine glasses"", ""First aid kit"", ""Hot water"", ""Garden view"", ""Books and reading material"", ""Bed linens"", ""Hangers"", ""Kitchen"", ""Baking sheet"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Fire pit"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Extra pillows and blankets"", ""Oven"", ""Fire extinguisher"", ""Bikes"", ""Coffee"", ""Dining table"", ""Microwave""]",,7,40,t,83,4,0,9,56,,2013-05-07,2025-03-29,4.8,4.81,4.68,4.87,4.95,4.81,4.71,f,1,1,0,0.56
157,2025-06-17,Modern apt with canal and park view,Simon,2012-12-01,"Amsterdam, Netherlands",,,,f,Frederik Hendrikbuurt,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, Noord-Holland, Netherlands",De Baarsjes - Oud-West,,52.37216,4.87172,Entire rental unit,Entire home/apt,2,,1 bath,1.0,,"[""Shampoo"", ""Essentials"", ""Dishwasher"", ""Waterfront"", ""Paid parking off premises"", ""City skyline view"", ""Private entrance"", ""TV with standard cable"", ""Washer"", ""Coffee maker"", ""Cooking basics"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Dryer"", ""Iron"", ""Canal view"", ""First aid kit"", ""Elevator"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Courtyard view"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Oven"", ""Fire extinguisher"", ""Patio or balcony"", ""Host greets you"", ""Microwave""]",,3,30,t,42,0,0,0,0,,2013-03-18,2023-11-30,4.95,4.98,4.93,4.93,4.9,4.79,4.71,f,1,1,0,0.28
158,2025-06-17,Simple central canal appt.With garden.,Liesbeth,2012-12-01,"Amsterdam, Netherlands",within an hour,100%,87%,f,Grachtengordel,1.0,2.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",Centrum-Oost,,52.36123,4.89619,Entire rental unit,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,"[""Gas stove"", ""Single level home"", ""Essentials"", ""Private entrance"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Drying rack for clothing"", ""Coffee maker"", ""Private patio or balcony"", ""Cooking basics"", ""Dedicated workspace"", ""Cleaning products"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Toaster"", ""Iron"", ""Wine glasses"", ""Canal view"", ""Hot water"", ""Bed linens"", ""Kitchen"", ""Hangers"", ""Free washer \u2013 In unit"", ""Heating"", ""Dishes and silverware"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Extra pillows and blankets"", ""Oven"", ""Laundromat nearby"", ""Host greets you"", ""Dining table"", ""Microwave""]",$144.00,6,60,t,43,13,0,16,156,22464.0,2013-11-04,2025-05-08,4.86,4.98,4.88,4.95,4.98,5.0,4.7,f,1,1,0,0.3
159,2025-06-17,Very charming home and lush garden!,Martijn,2012-12-07,"Amsterdam, Netherlands",,,100%,f,Oud-West,1.0,1.0,"['email', 'phone']",t,t,"Amsterdam, North Holland, Netherlands",De Baarsjes - Oud-West,,52.36905,4.86251,Entire townhouse,Entire home/apt,4,,1.5 baths,2.0,,"[""Coffee maker: Nespresso"", ""Shampoo"", ""Essentials"", ""Dishwasher"", ""Paid parking off premises"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Drying rack for clothing"", ""Outdoor furniture"", ""Outdoor dining area"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Freezer"", ""Wifi"", ""Liebherr  refrigerator"", ""Iron"", ""Wine glasses"", ""First aid kit"", ""Hot water"", ""Lockbox"", ""Bed linens"", ""Kitchen"", ""Portable fans"", ""Carbon monoxide alarm"", ""Bosch double oven"", ""Game console: Nintendo Switch"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Sonos sound system"", ""Backyard"", ""Fire extinguisher"", ""Housekeeping - available at extra cost"", ""Patio or balcony"", ""Clothing storage"", ""Self check-in"", ""Coffee"", ""Other induction stove"", ""Hot water kettle""]",,5,28,t,25,1,0,1,10,,2014-04-22,2024-08-31,5.0,5.0,4.96,5.0,5.0,4.96,4.88,f,1,1,0,0.18
160,2025-06-17,Studio Mondriaan Amsterdam,Margot,2012-12-09,"Amsterdam, Netherlands",within a few hours,100%,100%,t,Nieuwmarkt en Lastage,1.0,1.0,"['email', 'phone']",t,t,,Centrum-Oost,,52.37272,4.90418,Private room in condo,Private room,2,1.5,1.5 baths,1.0,2.0,"[""Shampoo"", ""Essentials"", ""Private entrance"", ""Coffee maker"", ""Cooking basics"", ""Toaster"", ""Smoke alarm"", ""Refrigerator"", ""Wifi"", ""Stove"", ""Lock on bedroom door"", ""Hot water kettle"", ""Iron"", ""Wine glasses"", ""Breakfast"", ""Canal view"", ""Hot water"", ""Kitchen"", ""Hangers"", ""Heating"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Crib"", ""Private living room"", ""Oven"", ""Host greets you"", ""Microwave""]",$123.00,3,28,t,414,33,1,40,255,31365.0,2013-01-02,2025-05-19,4.91,4.94,4.92,4.99,4.95,4.96,4.82,f,1,0,1,2.73
161,2025-06-17,Occasional availability Centre Apt,Dorine,2012-07-25,"Amsterdam, Netherlands",within an hour,100%,33%,f,Weesperbuurt en Plantage,1.0,3.0,"['email', 'phone']",t,t,,Centrum-Oost,,52.36899,4.91607,Entire rental unit,Entire home/apt,4,2.0,2 baths,3.0,3.0,"[""Window AC unit"", ""Essentials"", ""Dishwasher"", ""Shower gel"", ""TV with standard cable"", ""Blender"", ""Free washer"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Freezer"", ""Stove"", ""Hot water kettle"", ""Toaster"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""Bathtub"", ""Bed linens"", ""Kitchen"", ""Baking sheet"", ""Coffee maker: Keurig coffee machine"", ""Portable fans"", ""Carbon monoxide alarm"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Body soap"", ""Room-darkening shades"", ""Oven"", ""Fire extinguisher"", ""Clothing storage"", ""Free dryer"", ""Park view"", ""Host greets you"", ""Dining table"", ""Microwave""]",$389.00,4,13,t,24,2,0,2,16,6224.0,2013-01-03,2025-05-11,4.88,4.79,4.46,4.96,4.96,4.92,4.96,f,1,1,0,0.16
162,2025-06-17,Amsterdam OLD SOUTH 2,Jacob,2012-09-18,"Amsterdam, Netherlands",within an hour,100%,100%,f,Museumkwartier,3.0,6.0,"['email', 'phone']",t,t,,Zuid,,52.35309,4.87353,Entire rental unit,Entire home/apt,4,,1.5 baths,3.0,,"[""Carbon monoxide alarm"", ""Wifi"", ""Washer"", ""Luggage dropoff allowed"", ""Heating"", ""Dryer"", ""Iron"", ""Long term stays allowed"", ""Shampoo"", ""Kitchen"", ""Essentials"", ""Fire extinguisher"", ""Paid parking off premises"", ""Hot water"", ""Host greets you"", ""Hangers"", ""TV with standard cable"", ""Smoke alarm""]",,7,365,t,27,2,0,1,28,,2015-05-27,2025-01-06,4.93,4.85,4.81,4.88,4.92,4.81,4.73,f,3,3,0,0.22
163,2025-06-17,Very cosy apt at top location,Kim,2011-05-02,"Amsterdam, Netherlands",,,100%,f,De Pijp,1.0,1.0,"['email', 'phone', 'work_email']",t,t,"Amsterdam, North Holland, Netherlands",De Pijp - Rivierenbuurt,,52.35332,4.88739,Entire condo,Entire home/apt,2,,1 bath,2.0,,"[""Standalone high chair - always at the listing"", ""Gas stove"", ""Shampoo"", ""Essentials"", ""Changing table"", ""Shower gel"", ""Private entrance"", ""Baby safety gates"", ""Free dryer \u2013 In unit"", ""Washer"", ""Luggage dropoff allowed"", ""Private patio or balcony"", ""Cooking basics"", ""Cleaning products"", ""Smoke alarm"", ""Dedicated workspace"", ""Refrigerator"", ""Wifi"", ""Toaster"", ""Babysitter recommendations"", ""Iron"", ""Wine glasses"", ""Conditioner"", ""First aid kit"", ""Hot water"", ""TV"", ""Bathtub"", ""Books and reading material"", ""Bed linens"", ""Kitchen"", ""Table corner guards"", ""Central heating"", ""Portable heater"", ""Dishes and silverware"", ""Paid parking garage off premises"", ""Children\u2019s books and toys for ages 0-2 years old"", ""Hair dryer"", ""Body soap"", ""Pack \u2019n play/Travel crib - always at the listing"", ""Outlet covers"", ""Oven"", ""Crib - always at the listing"", ""Children\u2019s dinnerware"", ""Dining table"", ""Microwave""]",,1,1125,t,23,1,0,2,8,,2013-02-07,2024-08-27,4.91,4.95,4.95,4.91,5.0,4.86,4.82,f,1,1,0,0.15
